,Season,Episode,Rating,Code
55,1,56,6.7,tt0103359
56,1,57,6.7,tt0103359
57,1,58,6.7,tt0103359
58,1,59,7.0,tt0103359
59,1,60,6.1,tt0103359
60,2,1,6.8,tt0103359
61,2,2,6.8,tt0103359
62,2,3,6.8,tt0103359
63,2,4,6.1,tt0103359
64,2,5,6.3,tt0103359
65,2,6,6.7,tt0103359
66,2,7,6.6,tt0103359
67,2,8,6.0,tt0103359
68,2,9,7.6,tt0103359
69,2,10,7.0,tt0103359
70,3,1,6.7,tt0103359
71,3,2,7.1,tt0103359
72,3,3,6.6,tt0103359
73,3,4,6.6,tt0103359
74,3,5,6.2,tt0103359
75,3,6,6.9,tt0103359
76,3,7,6.1,tt0103359
77,3,8,6.3,tt0103359
78,3,9,6.2,tt0103359
79,3,10,6.6,tt0103359
80,4,1,5.7,tt0103359
81,4,2,6.1,tt0103359
82,4,3,6.4,tt0103359
83,4,4,6.6,tt0103359
84,4,5,5.9,tt0103359
0,1,1,8.4,tt3530232
1,1,2,8.0,tt3530232
2,1,3,8.1,tt3530232
3,1,4,7.9,tt3530232
4,1,5,8.7,tt3530232
5,1,6,8.5,tt3530232
6,1,7,8.0,tt3530232
7,1,8,8.1,tt3530232
8,1,9,7.6,tt3530232
9,1,10,7.9,tt3530232
10,1,11,8.0,tt3530232
11,1,12,8.1,tt3530232
12,1,13,7.7,tt3530232
13,1,14,7.9,tt3530232
14,1,15,7.8,tt3530232
15,1,16,8.0,tt3530232
16,1,17,8.0,tt3530232
17,1,18,8.1,tt3530232
18,1,19,7.9,tt3530232
19,1,20,8.5,tt3530232
20,1,21,8.3,tt3530232
21,1,22,7.8,tt3530232
22,1,23,7.9,tt3530232
23,1,24,8.6,tt3530232
24,2,1,8.3,tt3530232
25,2,2,8.7,tt3530232
26,2,3,8.0,tt3530232
27,2,4,8.2,tt3530232
28,2,5,8.3,tt3530232
29,2,6,8.2,tt3530232
30,2,7,8.1,tt3530232
31,2,8,9.4,tt3530232
32,2,9,7.5,tt3530232
33,2,10,7.9,tt3530232
34,2,11,8.1,tt3530232
35,2,12,7.9,tt3530232
36,2,13,8.1,tt3530232
37,2,14,8.0,tt3530232
38,2,15,8.8,tt3530232
39,2,16,8.3,tt3530232
40,2,17,8.3,tt3530232
41,2,18,8.1,tt3530232
42,2,19,8.0,tt3530232
43,2,20,8.2,tt3530232
44,2,21,8.5,tt3530232
45,2,22,8.4,tt3530232
46,2,23,8.2,tt3530232
47,2,24,8.8,tt3530232
48,2,25,9.3,tt3530232
49,2,26,8.2,tt3530232
50,2,27,8.4,tt3530232
51,2,28,8.1,tt3530232
52,2,29,8.0,tt3530232
53,2,30,7.8,tt3530232
54,2,31,8.1,tt3530232
55,2,32,7.8,tt3530232
56,2,33,8.1,tt3530232
57,2,34,8.2,tt3530232
58,2,35,8.4,tt3530232
59,3,1,8.2,tt3530232
60,3,2,8.6,tt3530232
61,3,3,9.3,tt3530232
62,3,4,7.8,tt3530232
63,3,5,8.2,tt3530232
64,3,6,8.4,tt3530232
65,3,7,7.8,tt3530232
66,3,8,8.0,tt3530232
67,3,9,7.8,tt3530232
68,3,10,8.2,tt3530232
69,3,11,8.8,tt3530232
70,3,12,8.1,tt3530232
71,3,13,7.9,tt3530232
72,3,14,8.6,tt3530232
73,3,15,8.1,tt3530232
74,3,16,8.1,tt3530232
75,3,17,7.9,tt3530232
76,3,18,8.4,tt3530232
77,3,19,8.1,tt3530232
78,3,20,8.3,tt3530232
79,3,21,8.2,tt3530232
80,3,22,8.0,tt3530232
81,3,23,8.2,tt3530232
82,3,24,8.1,tt3530232
83,3,25,8.2,tt3530232
84,3,26,7.8,tt3530232
85,3,27,8.0,tt3530232
86,3,28,8.0,tt3530232
87,3,29,8.3,tt3530232
88,3,30,8.7,tt3530232
89,4,1,9.0,tt3530232
90,4,2,8.6,tt3530232
91,4,3,8.2,tt3530232
92,4,4,8.7,tt3530232
93,4,5,8.2,tt3530232
94,4,6,8.2,tt3530232
95,4,7,8.3,tt3530232
96,4,8,8.3,tt3530232
97,4,9,8.6,tt3530232
98,4,10,8.6,tt3530232
99,4,11,8.6,tt3530232
100,4,12,8.0,tt3530232
101,4,13,8.7,tt3530232
102,4,14,8.4,tt3530232
103,4,15,8.6,tt3530232
104,4,16,8.5,tt3530232
105,4,17,8.3,tt3530232
106,4,18,8.4,tt3530232
107,4,19,8.5,tt3530232
108,4,20,8.0,tt3530232
109,4,21,8.5,tt3530232
110,4,22,7.9,tt3530232
111,4,23,7.8,tt3530232
112,4,24,8.1,tt3530232
113,4,25,7.9,tt3530232
114,4,26,8.4,tt3530232
115,4,27,7.8,tt3530232
116,4,28,7.8,tt3530232
117,4,29,7.8,tt3530232
118,4,30,8.8,tt3530232
119,5,1,8.4,tt3530232
120,5,2,8.3,tt3530232
121,5,3,8.2,tt3530232
122,5,4,7.8,tt3530232
123,5,5,8.4,tt3530232
124,5,6,8.1,tt3530232
125,5,7,7.9,tt3530232
126,5,8,8.1,tt3530232
127,5,9,8.1,tt3530232
128,5,10,8.8,tt3530232
129,5,11,7.7,tt3530232
130,5,12,8.0,tt3530232
131,5,13,8.1,tt3530232
132,5,14,8.0,tt3530232
133,5,15,8.1,tt3530232
134,5,16,7.7,tt3530232
135,5,17,7.7,tt3530232
136,5,18,7.7,tt3530232
137,5,19,8.0,tt3530232
138,5,20,7.8,tt3530232
139,5,21,8.2,tt3530232
140,5,22,8.0,tt3530232
141,5,23,8.2,tt3530232
142,5,24,8.4,tt3530232
143,5,25,8.0,tt3530232
144,5,26,8.1,tt3530232
145,5,27,7.5,tt3530232
146,5,28,8.3,tt3530232
147,5,29,7.9,tt3530232
148,5,30,8.7,tt3530232
149,6,1,8.3,tt3530232
150,6,2,8.0,tt3530232
151,6,3,8.0,tt3530232
152,6,4,8.3,tt3530232
153,6,5,8.3,tt3530232
154,6,6,8.0,tt3530232
155,6,7,7.7,tt3530232
156,6,8,8.1,tt3530232
157,6,9,7.6,tt3530232
158,6,10,8.1,tt3530232
0,1,1,7.8,tt0877057
1,1,2,8.2,tt0877057
2,1,3,7.6,tt0877057
3,1,4,7.8,tt0877057
4,1,5,7.6,tt0877057
5,1,6,7.4,tt0877057
6,1,7,8.0,tt0877057
7,1,8,7.5,tt0877057
8,1,9,7.5,tt0877057
9,1,10,7.3,tt0877057
10,1,11,7.6,tt0877057
11,1,12,7.3,tt0877057
12,1,13,7.3,tt0877057
13,1,14,7.3,tt0877057
14,1,15,7.7,tt0877057
15,1,16,7.3,tt0877057
16,1,17,7.1,tt0877057
17,1,18,6.6,tt0877057
18,1,19,6.8,tt0877057
19,1,20,6.6,tt0877057
20,1,21,6.9,tt0877057
21,1,22,7.2,tt0877057
22,1,23,7.6,tt0877057
23,1,24,8.1,tt0877057
24,1,25,8.6,tt0877057
25,1,26,5.7,tt0877057
26,1,27,5.8,tt0877057
27,1,28,5.9,tt0877057
28,1,29,6.2,tt0877057
29,1,30,6.1,tt0877057
30,1,31,6.0,tt0877057
31,1,32,6.1,tt0877057
32,1,33,5.7,tt0877057
33,1,34,5.8,tt0877057
34,1,35,6.3,tt0877057
35,1,36,7.0,tt0877057
36,1,37,6.9,tt0877057
0,1,1,6.6,tt0296310
1,1,2,6.9,tt0296310
2,1,3,6.3,tt0296310
3,1,4,6.3,tt0296310
4,1,5,6.1,tt0296310
5,1,6,6.3,tt0296310
6,1,7,6.2,tt0296310
7,1,8,6.2,tt0296310
8,1,9,5.0,tt0296310
9,1,10,5.0,tt0296310
0,1,1,7.5,tt0213338
1,1,2,7.0,tt0213338
2,1,3,7.2,tt0213338
3,1,4,7.0,tt0213338
4,1,5,8.1,tt0213338
5,1,6,7.2,tt0213338
6,1,7,7.0,tt0213338
7,1,8,7.7,tt0213338
8,1,9,7.0,tt0213338
9,1,10,7.2,tt0213338
10,1,11,7.3,tt0213338
11,1,12,7.5,tt0213338
12,1,13,7.7,tt0213338
13,1,14,7.0,tt0213338
14,1,15,7.0,tt0213338
15,1,16,7.0,tt0213338
16,1,17,7.3,tt0213338
17,1,18,7.4,tt0213338
18,1,19,6.6,tt0213338
19,1,20,7.7,tt0213338
20,1,21,6.3,tt0213338
21,1,22,7.1,tt0213338
22,1,23,7.2,tt0213338
23,1,24,7.5,tt0213338
24,1,25,7.6,tt0213338
25,1,26,7.9,tt0213338
0,1,1,7.8,tt2085059
1,1,2,8.2,tt2085059
2,1,3,8.6,tt2085059
3,2,1,8.1,tt2085059
4,2,2,8.1,tt2085059
5,2,3,6.8,tt2085059
6,2,4,9.1,tt2085059
7,3,1,8.3,tt2085059
8,3,2,8.1,tt2085059
9,3,3,8.5,tt2085059
10,3,4,8.7,tt2085059
11,3,5,7.7,tt2085059
12,3,6,8.6,tt2085059
13,4,1,8.3,tt2085059
14,4,2,7.3,tt2085059
15,4,3,7.3,tt2085059
16,4,4,8.8,tt2085059
17,4,5,6.7,tt2085059
18,4,6,8.7,tt2085059
0,1,1,6.3,tt2092588
1,1,2,6.0,tt2092588
2,1,3,5.7,tt2092588
3,1,4,5.6,tt2092588
4,1,5,5.7,tt2092588
5,1,6,5.6,tt2092588
6,1,7,5.4,tt2092588
7,1,8,4.7,tt2092588
8,1,9,4.2,tt2092588
0,1,1,9.1,tt4508902
1,1,2,9.3,tt4508902
2,1,3,9.3,tt4508902
3,1,4,9.2,tt4508902
4,1,5,9.3,tt4508902
5,1,6,9.2,tt4508902
6,1,7,9.3,tt4508902
7,1,8,9.4,tt4508902
8,1,9,9.6,tt4508902
9,1,10,9.3,tt4508902
10,1,11,9.5,tt4508902
11,1,12,9.7,tt4508902
12,2,1,8.3,tt4508902
13,2,2,8.7,tt4508902
14,2,3,9.2,tt4508902
15,2,4,7.7,tt4508902
16,2,5,6.9,tt4508902
0,1,1,8.4,tt2571774
1,1,2,8.0,tt2571774
2,1,3,8.0,tt2571774
3,1,4,7.9,tt2571774
4,1,5,7.9,tt2571774
5,1,6,7.5,tt2571774
0,1,1,8.2,tt0063929
1,1,2,8.0,tt0063929
2,1,3,8.7,tt0063929
3,1,4,8.1,tt0063929
4,1,5,8.3,tt0063929
5,1,6,8.1,tt0063929
6,1,7,8.0,tt0063929
7,1,8,8.8,tt0063929
8,1,9,8.5,tt0063929
9,1,10,7.9,tt0063929
10,1,11,8.1,tt0063929
11,1,12,8.6,tt0063929
12,1,13,8.2,tt0063929
13,2,1,8.7,tt0063929
14,2,2,9.1,tt0063929
15,2,3,8.4,tt0063929
16,2,4,8.4,tt0063929
17,2,5,8.1,tt0063929
18,2,6,8.0,tt0063929
19,2,7,7.9,tt0063929
20,2,8,8.1,tt0063929
21,2,9,8.4,tt0063929
22,2,10,7.9,tt0063929
23,2,11,8.7,tt0063929
24,2,12,8.8,tt0063929
25,2,13,8.4,tt0063929
26,3,1,8.0,tt0063929
27,3,2,8.2,tt0063929
28,3,3,8.6,tt0063929
29,3,4,8.4,tt0063929
30,3,5,8.0,tt0063929
31,3,6,8.1,tt0063929
32,3,7,8.5,tt0063929
33,3,8,8.4,tt0063929
34,3,9,8.2,tt0063929
35,3,10,8.1,tt0063929
36,3,11,8.3,tt0063929
37,3,12,8.3,tt0063929
38,3,13,7.8,tt0063929
39,4,1,7.4,tt0063929
40,4,2,8.0,tt0063929
41,4,3,7.9,tt0063929
42,4,4,7.6,tt0063929
43,4,5,7.7,tt0063929
44,4,6,7.8,tt0063929
0,1,1,8.1,tt0112130
1,1,2,8.1,tt0112130
2,1,3,8.3,tt0112130
3,1,4,8.4,tt0112130
4,1,5,8.4,tt0112130
5,1,6,8.5,tt0112130
0,1,1,8.1,tt0081834
1,1,2,8.1,tt0081834
2,1,3,8.0,tt0081834
0,1,1,8.4,tt0108778
1,1,2,8.1,tt0108778
2,1,3,8.2,tt0108778
3,1,4,8.2,tt0108778
4,1,5,8.5,tt0108778
5,1,6,8.2,tt0108778
6,1,7,9.0,tt0108778
7,1,8,8.2,tt0108778
8,1,9,8.3,tt0108778
9,1,10,8.1,tt0108778
10,1,11,8.3,tt0108778
11,1,12,8.3,tt0108778
12,1,13,8.7,tt0108778
13,1,14,8.3,tt0108778
14,1,15,8.3,tt0108778
15,1,16,8.2,tt0108778
16,1,17,8.5,tt0108778
17,1,18,8.9,tt0108778
18,1,19,8.2,tt0108778
19,1,20,8.0,tt0108778
20,1,21,8.0,tt0108778
21,1,22,8.4,tt0108778
22,1,23,8.7,tt0108778
23,1,24,8.9,tt0108778
24,2,1,8.5,tt0108778
25,2,2,8.3,tt0108778
26,2,3,8.4,tt0108778
27,2,4,8.0,tt0108778
28,2,5,8.3,tt0108778
29,2,6,8.6,tt0108778
30,2,7,9.0,tt0108778
31,2,8,8.5,tt0108778
32,2,9,8.0,tt0108778
33,2,10,8.1,tt0108778
34,2,11,8.2,tt0108778
35,2,12,8.7,tt0108778
36,2,13,8.8,tt0108778
37,2,14,9.4,tt0108778
38,2,15,8.9,tt0108778
39,2,16,8.6,tt0108778
40,2,17,8.4,tt0108778
41,2,18,8.5,tt0108778
42,2,19,8.6,tt0108778
43,2,20,8.2,tt0108778
44,2,21,8.2,tt0108778
45,2,22,9.0,tt0108778
46,2,23,8.2,tt0108778
47,2,24,8.3,tt0108778
48,3,1,8.5,tt0108778
49,3,2,9.0,tt0108778
50,3,3,8.1,tt0108778
51,3,4,8.1,tt0108778
52,3,5,8.2,tt0108778
53,3,6,9.1,tt0108778
54,3,7,8.4,tt0108778
55,3,8,8.4,tt0108778
56,3,9,9.0,tt0108778
57,3,10,8.2,tt0108778
58,3,11,8.6,tt0108778
59,3,12,8.3,tt0108778
60,3,13,8.3,tt0108778
61,3,14,7.9,tt0108778
62,3,15,8.6,tt0108778
63,3,16,9.1,tt0108778
64,3,17,8.3,tt0108778
65,3,18,8.5,tt0108778
66,3,19,8.2,tt0108778
67,3,20,8.2,tt0108778
68,3,21,8.8,tt0108778
69,3,22,8.3,tt0108778
70,3,23,8.1,tt0108778
71,3,24,8.2,tt0108778
72,3,25,8.9,tt0108778
73,4,1,9.1,tt0108778
74,4,2,8.1,tt0108778
75,4,3,8.5,tt0108778
76,4,4,8.3,tt0108778
77,4,5,8.4,tt0108778
78,4,6,8.6,tt0108778
79,4,7,8.8,tt0108778
80,4,8,9.1,tt0108778
81,4,9,8.0,tt0108778
82,4,10,8.1,tt0108778
83,4,11,8.5,tt0108778
84,4,12,9.4,tt0108778
85,4,13,8.3,tt0108778
86,4,14,8.3,tt0108778
87,4,15,8.5,tt0108778
88,4,16,8.3,tt0108778
89,4,17,8.7,tt0108778
90,4,18,8.4,tt0108778
91,4,19,8.7,tt0108778
92,4,20,8.6,tt0108778
93,4,21,7.3,tt0108778
94,4,22,8.6,tt0108778
95,4,23,8.8,tt0108778
96,4,24,9.2,tt0108778
97,5,1,8.9,tt0108778
98,5,2,9.0,tt0108778
99,5,3,8.8,tt0108778
100,5,4,8.3,tt0108778
101,5,5,8.8,tt0108778
102,5,6,8.1,tt0108778
103,5,7,8.4,tt0108778
104,5,8,9.2,tt0108778
105,5,9,9.1,tt0108778
106,5,10,8.2,tt0108778
107,5,11,9.1,tt0108778
108,5,12,8.3,tt0108778
109,5,13,8.2,tt0108778
110,5,14,9.7,tt0108778
111,5,15,8.6,tt0108778
112,5,16,8.6,tt0108778
113,5,17,8.5,tt0108778
114,5,18,8.1,tt0108778
115,5,19,8.8,tt0108778
116,5,20,8.4,tt0108778
117,5,21,8.6,tt0108778
118,5,22,8.3,tt0108778
119,5,23,8.8,tt0108778
120,5,24,9.1,tt0108778
121,6,1,8.8,tt0108778
122,6,2,8.3,tt0108778
123,6,3,8.3,tt0108778
124,6,4,8.6,tt0108778
125,6,5,8.2,tt0108778
126,6,6,8.6,tt0108778
127,6,7,8.4,tt0108778
128,6,8,8.6,tt0108778
129,6,9,9.2,tt0108778
130,6,10,8.6,tt0108778
131,6,11,8.2,tt0108778
132,6,12,8.1,tt0108778
133,6,13,8.3,tt0108778
134,6,14,8.6,tt0108778
135,6,15,8.6,tt0108778
136,6,16,8.6,tt0108778
137,6,17,9.1,tt0108778
138,6,18,8.4,tt0108778
139,6,19,8.4,tt0108778
140,6,20,7.5,tt0108778
141,6,21,8.6,tt0108778
142,6,22,9.0,tt0108778
143,6,23,8.6,tt0108778
144,6,24,8.8,tt0108778
145,6,25,9.3,tt0108778
146,7,1,8.4,tt0108778
147,7,2,8.4,tt0108778
148,7,3,8.2,tt0108778
149,7,4,8.2,tt0108778
150,7,5,8.2,tt0108778
151,7,6,8.9,tt0108778
152,7,7,8.5,tt0108778
153,7,8,8.2,tt0108778
154,7,9,8.2,tt0108778
155,7,10,8.6,tt0108778
156,7,11,8.6,tt0108778
157,7,12,8.7,tt0108778
158,7,13,8.5,tt0108778
159,7,14,8.6,tt0108778
160,7,15,8.5,tt0108778
161,7,16,8.7,tt0108778
162,7,17,8.4,tt0108778
163,7,18,8.5,tt0108778
164,7,19,8.7,tt0108778
165,7,20,8.5,tt0108778
166,7,21,7.5,tt0108778
167,7,22,8.5,tt0108778
168,7,23,8.9,tt0108778
169,7,24,9.1,tt0108778
170,8,1,8.7,tt0108778
171,8,2,9.1,tt0108778
172,8,3,8.7,tt0108778
173,8,4,9.3,tt0108778
174,8,5,8.2,tt0108778
175,8,6,8.6,tt0108778
176,8,7,8.0,tt0108778
177,8,8,8.8,tt0108778
178,8,9,9.3,tt0108778
179,8,10,8.1,tt0108778
180,8,11,8.1,tt0108778
181,8,12,8.6,tt0108778
182,8,13,8.6,tt0108778
183,8,14,8.3,tt0108778
184,8,15,8.4,tt0108778
185,8,16,8.3,tt0108778
186,8,17,8.2,tt0108778
187,8,18,8.2,tt0108778
188,8,19,7.5,tt0108778
189,8,20,8.3,tt0108778
190,8,21,8.2,tt0108778
191,8,22,8.4,tt0108778
192,8,23,8.8,tt0108778
193,8,24,8.9,tt0108778
194,9,1,8.6,tt0108778
195,9,2,8.6,tt0108778
196,9,3,8.3,tt0108778
197,9,4,8.2,tt0108778
198,9,5,8.5,tt0108778
199,9,6,8.4,tt0108778
200,9,7,8.7,tt0108778
201,9,8,8.8,tt0108778
202,9,9,8.2,tt0108778
203,9,10,7.6,tt0108778
204,9,11,8.1,tt0108778
205,9,12,8.0,tt0108778
206,9,13,8.2,tt0108778
207,9,14,8.3,tt0108778
208,9,15,8.4,tt0108778
209,9,16,8.3,tt0108778
210,9,17,8.5,tt0108778
211,9,18,8.6,tt0108778
212,9,19,8.2,tt0108778
213,9,20,8.3,tt0108778
214,9,21,8.2,tt0108778
215,9,22,7.9,tt0108778
216,9,23,8.5,tt0108778
217,9,24,8.7,tt0108778
218,10,1,8.5,tt0108778
219,10,2,8.8,tt0108778
220,10,3,8.8,tt0108778
221,10,4,8.4,tt0108778
222,10,5,8.3,tt0108778
223,10,6,8.3,tt0108778
224,10,7,8.3,tt0108778
225,10,8,8.9,tt0108778
226,10,9,8.6,tt0108778
227,10,10,8.0,tt0108778
228,10,11,9.0,tt0108778
229,10,12,8.9,tt0108778
230,10,13,8.5,tt0108778
231,10,14,8.7,tt0108778
232,10,15,8.6,tt0108778
233,10,16,8.9,tt0108778
234,10,17,9.5,tt0108778
235,10,18,9.7,tt0108778
0,1,1,8.0,tt0081912
1,1,2,8.4,tt0081912
2,1,3,8.2,tt0081912
3,1,4,7.9,tt0081912
4,1,5,7.8,tt0081912
5,1,6,8.1,tt0081912
6,1,7,7.9,tt0081912
7,2,1,8.3,tt0081912
8,2,2,8.3,tt0081912
9,2,3,9.0,tt0081912
10,2,4,8.0,tt0081912
11,2,5,8.6,tt0081912
12,2,6,8.2,tt0081912
13,2,7,9.0,tt0081912
14,2,8,7.8,tt0081912
15,3,1,8.3,tt0081912
16,3,2,8.5,tt0081912
17,3,3,8.9,tt0081912
18,3,4,8.1,tt0081912
19,3,5,8.7,tt0081912
20,3,6,8.1,tt0081912
21,3,7,8.5,tt0081912
22,3,8,8.3,tt0081912
23,4,1,8.4,tt0081912
24,4,2,8.6,tt0081912
25,4,3,8.4,tt0081912
26,4,4,8.2,tt0081912
27,4,5,8.4,tt0081912
28,4,6,8.1,tt0081912
29,4,7,8.4,tt0081912
30,4,8,9.1,tt0081912
31,5,1,8.4,tt0081912
32,5,2,8.3,tt0081912
33,5,3,8.6,tt0081912
34,5,4,8.9,tt0081912
35,5,5,8.0,tt0081912
36,5,6,8.2,tt0081912
37,5,7,7.6,tt0081912
38,5,8,8.7,tt0081912
39,5,9,9.0,tt0081912
40,6,1,9.3,tt0081912
41,6,2,9.3,tt0081912
42,6,3,9.4,tt0081912
43,6,4,9.3,tt0081912
44,6,5,8.5,tt0081912
45,6,6,9.1,tt0081912
46,6,7,9.6,tt0081912
47,7,1,8.4,tt0081912
48,7,2,8.6,tt0081912
49,7,3,8.4,tt0081912
50,7,4,9.2,tt0081912
51,7,5,9.0,tt0081912
52,7,6,8.5,tt0081912
53,7,7,8.9,tt0081912
54,7,8,8.6,tt0081912
55,7,9,8.6,tt0081912
56,7,10,8.7,tt0081912
57,7,11,8.5,tt0081912
58,8,1,9.4,tt0081912
59,8,2,8.8,tt0081912
60,8,3,9.6,tt0081912
61,9,1,7.5,tt0081912
62,9,2,8.1,tt0081912
63,9,3,8.0,tt0081912
0,1,1,8.0,tt1508238
1,1,2,7.9,tt1508238
2,1,3,7.9,tt1508238
3,1,4,7.9,tt1508238
4,1,5,7.8,tt1508238
5,1,6,7.9,tt1508238
0,1,1,7.7,tt0098904
1,1,2,7.7,tt0098904
2,1,3,7.7,tt0098904
3,1,4,7.5,tt0098904
4,1,5,7.7,tt0098904
5,2,1,7.8,tt0098904
6,2,2,8.0,tt0098904
7,2,3,8.4,tt0098904
8,2,4,8.5,tt0098904
9,2,5,8.0,tt0098904
10,2,6,8.2,tt0098904
11,2,7,8.4,tt0098904
12,2,8,8.0,tt0098904
13,2,9,8.4,tt0098904
14,2,10,7.6,tt0098904
15,2,11,8.8,tt0098904
16,2,12,7.8,tt0098904
17,3,1,8.4,tt0098904
18,3,2,7.9,tt0098904
19,3,3,8.4,tt0098904
20,3,4,7.4,tt0098904
21,3,5,8.7,tt0098904
22,3,6,8.9,tt0098904
23,3,7,8.6,tt0098904
24,3,8,8.8,tt0098904
25,3,9,8.1,tt0098904
26,3,10,7.5,tt0098904
27,3,11,8.4,tt0098904
28,3,12,8.5,tt0098904
29,3,13,8.9,tt0098904
30,3,14,8.6,tt0098904
31,3,15,7.7,tt0098904
32,3,16,8.5,tt0098904
33,3,17,8.9,tt0098904
34,3,18,8.8,tt0098904
35,3,19,9.0,tt0098904
36,3,20,8.1,tt0098904
37,3,21,8.1,tt0098904
38,3,22,8.4,tt0098904
39,3,23,8.6,tt0098904
40,4,1,8.3,tt0098904
41,4,2,8.5,tt0098904
42,4,3,8.8,tt0098904
43,4,4,8.5,tt0098904
44,4,5,8.2,tt0098904
45,4,6,8.2,tt0098904
46,4,7,8.9,tt0098904
47,4,8,8.6,tt0098904
48,4,9,8.3,tt0098904
49,4,10,8.3,tt0098904
50,4,11,9.6,tt0098904
51,4,12,9.0,tt0098904
52,4,13,8.6,tt0098904
53,4,14,8.3,tt0098904
54,4,15,8.3,tt0098904
55,4,16,8.4,tt0098904
56,4,17,9.4,tt0098904
57,4,18,8.2,tt0098904
58,4,19,8.7,tt0098904
59,4,20,8.9,tt0098904
60,4,21,8.6,tt0098904
61,4,22,8.5,tt0098904
62,4,23,8.8,tt0098904
63,5,1,8.7,tt0098904
64,5,2,9.0,tt0098904
65,5,3,8.5,tt0098904
66,5,4,8.3,tt0098904
67,5,5,8.2,tt0098904
68,5,6,8.6,tt0098904
69,5,7,8.6,tt0098904
70,5,8,8.4,tt0098904
71,5,9,8.0,tt0098904
72,5,10,8.5,tt0098904
73,5,11,8.3,tt0098904
74,5,12,8.7,tt0098904
75,5,13,8.4,tt0098904
76,5,14,9.3,tt0098904
77,5,15,8.6,tt0098904
78,5,16,7.9,tt0098904
79,5,17,8.2,tt0098904
80,5,18,8.6,tt0098904
81,5,19,8.8,tt0098904
82,5,20,9.1,tt0098904
83,5,21,9.6,tt0098904
84,6,1,8.2,tt0098904
85,6,2,8.3,tt0098904
86,6,3,8.4,tt0098904
87,6,4,8.3,tt0098904
88,6,5,8.3,tt0098904
89,6,6,8.4,tt0098904
90,6,7,8.3,tt0098904
91,6,8,8.2,tt0098904
92,6,9,8.3,tt0098904
93,6,10,9.0,tt0098904
94,6,11,9.0,tt0098904
95,6,12,8.7,tt0098904
96,6,13,8.3,tt0098904
97,6,14,7.3,tt0098904
98,6,15,8.4,tt0098904
99,6,16,8.4,tt0098904
100,6,17,8.5,tt0098904
101,6,18,9.0,tt0098904
102,6,19,8.5,tt0098904
103,6,20,8.9,tt0098904
104,6,21,8.2,tt0098904
105,6,22,8.5,tt0098904
106,6,23,8.2,tt0098904
107,7,1,8.7,tt0098904
108,7,2,8.4,tt0098904
109,7,3,8.2,tt0098904
110,7,4,8.8,tt0098904
111,7,5,8.8,tt0098904
112,7,6,9.6,tt0098904
113,7,7,8.5,tt0098904
114,7,8,8.5,tt0098904
115,7,9,8.5,tt0098904
116,7,10,8.8,tt0098904
117,7,11,9.0,tt0098904
118,7,12,8.7,tt0098904
119,7,13,8.3,tt0098904
120,7,14,8.6,tt0098904
121,7,15,8.6,tt0098904
122,7,16,8.3,tt0098904
123,7,17,8.0,tt0098904
124,7,18,8.3,tt0098904
125,7,19,9.0,tt0098904
126,7,20,8.9,tt0098904
127,7,21,8.5,tt0098904
128,7,22,8.8,tt0098904
129,8,1,8.4,tt0098904
130,8,2,8.2,tt0098904
131,8,3,9.2,tt0098904
132,8,4,9.0,tt0098904
133,8,5,8.8,tt0098904
134,8,6,8.3,tt0098904
135,8,7,8.3,tt0098904
136,8,8,9.1,tt0098904
137,8,9,9.1,tt0098904
138,8,10,8.5,tt0098904
139,8,11,8.5,tt0098904
140,8,12,7.9,tt0098904
141,8,13,8.8,tt0098904
142,8,14,8.2,tt0098904
143,8,15,8.7,tt0098904
144,8,16,8.8,tt0098904
145,8,17,8.7,tt0098904
146,8,18,8.9,tt0098904
147,8,19,9.0,tt0098904
148,8,20,8.3,tt0098904
149,8,21,8.6,tt0098904
150,8,22,8.7,tt0098904
151,9,1,8.6,tt0098904
152,9,2,8.6,tt0098904
153,9,3,9.0,tt0098904
154,9,4,8.4,tt0098904
155,9,5,8.2,tt0098904
156,9,6,9.1,tt0098904
157,9,7,8.6,tt0098904
158,9,8,9.0,tt0098904
159,9,9,8.4,tt0098904
160,9,10,8.9,tt0098904
161,9,11,8.7,tt0098904
162,9,12,8.5,tt0098904
163,9,13,8.1,tt0098904
164,9,14,8.1,tt0098904
165,9,15,8.2,tt0098904
166,9,16,8.6,tt0098904
167,9,17,8.5,tt0098904
168,9,18,9.0,tt0098904
169,9,19,8.2,tt0098904
170,9,20,8.2,tt0098904
171,9,21,8.1,tt0098904
172,9,22,7.7,tt0098904
0,1,1,8.6,tt4574334
1,1,2,8.5,tt4574334
2,1,3,8.9,tt4574334
3,1,4,8.9,tt4574334
4,1,5,8.7,tt4574334
5,1,6,8.8,tt4574334
6,1,7,9.1,tt4574334
7,1,8,9.3,tt4574334
8,2,1,8.4,tt4574334
9,2,2,8.5,tt4574334
10,2,3,8.7,tt4574334
11,2,4,8.7,tt4574334
12,2,5,8.9,tt4574334
13,2,6,9.2,tt4574334
14,2,7,6.1,tt4574334
15,2,8,9.3,tt4574334
16,2,9,9.4,tt4574334
0,1,1,6.0,tt0158417
1,1,2,4.2,tt0158417
2,1,3,4.4,tt0158417
3,1,4,4.8,tt0158417
4,1,5,4.0,tt0158417
5,1,6,4.2,tt0158417
6,1,7,3.8,tt0158417
7,1,8,5.1,tt0158417
8,1,9,4.6,tt0158417
9,1,10,4.1,tt0158417
10,1,11,3.6,tt0158417
